cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
2906 	1 	1315644752 	.0000000023
2907 	1 	1315644852 	.0000000023
2908 	1 	1315644952 	.0000000022
2909 	1 	1315645053 	.0000000022
2910 	1 	1315645153 	.0000000022
2911 	1 	1315645253 	.0000000021
2912 	1 	1315645353 	.0000000021
2913 	1 	1315645454 	.000000002
2914 	1 	1315645554 	.000000002
2915 	1 	1315645654 	.000000002
2916 	1 	1315645754 	.000000002
2917 	1 	1315645854 	.0000000019
2918 	1 	1315645955 	.0000000019
2919 	1 	1315646055 	.0000000019
2920 	1 	1315646155 	.0000000018
2921 	1 	1315646255 	.0000000018
2922 	1 	1315646355 	.0000000018
2923 	1 	1315646456 	.0000000017
2924 	1 	1315646556 	.0000000017
2925 	1 	1315646656 	.0000000017
2926 	1 	1315646756 	.0000000017
2927 	1 	1315646856 	.00000000037
2928 	1 	1315646957 	.00000000019
2929 	1 	1315647057 	.00000000015
2930 	1 	1315647157 	.00000000012
2931 	1 	1315647257 	.00000000011
2932 	1 	1315647357 	.0000000001
2933 	1 	1315647458 	.000000000094
2934 	1 	1315647558 	.000000000089
2935 	1 	1315647658 	.000000000084
2936 	1 	1315647758 	.00000000008
2937 	1 	1315647858 	.000000000077000004
2938 	1 	1315647959 	.000000000075
2939 	1 	1315648059 	.000000000072
2940 	1 	1315648159 	.000000000069
2941 	1 	1315648259 	.000000000067
2942 	1 	1315648359 	.000000000065
2943 	1 	1315648460 	.000000000064
2944 	1 	1315648560 	.000000000063
2945 	1 	1315648660 	.000000000061000004
2946 	1 	1315648760 	.000000000061000004
2947 	1 	1315648860 	.00000000006
2948 	1 	1315648961 	.000000000058
2949 	1 	1315649061 	.000000000059
2950 	1 	1315649161 	.000000000057000002
2951 	1 	1315649261 	.000000000056
2952 	1 	1315649362 	.000000000055
2953 	1 	1315649462 	.000000000054
2954 	1 	1315649562 	.000000000054
2955 	1 	1315649662 	.000000000053
2956 	1 	1315649762 	.000000000052
2957 	1 	1315649863 	.000000000051
2958 	1 	1315649963 	.000000000051
2959 	1 	1315650063 	.00000000005
2960 	1 	1315650163 	.00000000005
2961 	1 	1315650263 	.000000000049
2962 	1 	1315650364 	.000000000049
2963 	1 	1315650464 	.000000000048
2964 	1 	1315650564 	.000000000048
2965 	1 	1315650664 	.000000000047
2966 	1 	1315650764 	.000000000047
2967 	1 	1315650865 	.000000000047
2968 	1 	1315650965 	.000000000047
2969 	1 	1315651065 	.000000000046
2970 	1 	1315651165 	.000000000046
2971 	1 	1315651265 	.000000000046
2972 	1 	1315651366 	.000000000046
2973 	1 	1315651466 	.000000000045
2974 	1 	1315651566 	.000000000045
2975 	1 	1315651666 	.000000000045
2976 	1 	1315651766 	.000000000045
2977 	1 	1315651867 	.000000000045
2978 	1 	1315651967 	.000000000045
2979 	1 	1315652067 	.000000000044
2980 	1 	1315652167 	.000000000044
2981 	1 	1315652267 	.000000000045
2982 	1 	1315652368 	.000000000044
2983 	1 	1315652468 	.000000000044
2984 	1 	1315652568 	.000000000043
2985 	1 	1315652668 	.000000000043
2986 	1 	1315652769 	.000000000043
2987 	1 	1315652869 	.000000000043
2988 	1 	1315652969 	.000000000043
2989 	1 	1315653069 	.000000000042
2990 	1 	1315653169 	.000000000042
2991 	1 	1315653270 	.000000000042
2992 	1 	1315653370 	.000000000042
2993 	1 	1315653470 	.000000000042
2994 	1 	1315653570 	.000000000042
2995 	1 	1315653670 	.000000000042
2996 	1 	1315653771 	.000000000041
2997 	1 	1315653871 	.000000000041
2998 	1 	1315653971 	.000000000041
2999 	1 	1315654071 	.000000000041
3000 	1 	1315654171 	.000000000041
3001 	1 	1315654272 	.000000000041
3002 	1 	1315654372 	.000000000041
3003 	1 	1315654472 	.00000000004
3004 	1 	1315654572 	.00000000004
3005 	1 	1315654672 	.00000000004
3006 	1 	1315654773 	.00000000004
3007 	1 	1315654873 	.00000000004
3008 	1 	1315654973 	.00000000004
3009 	1 	1315655073 	.00000000004
3010 	1 	1315655173 	.00000000004
3011 	1 	1315655274 	.00000000004
3012 	1 	1315655374 	.000000000039
3013 	1 	1315655474 	.000000000039
3014 	1 	1315655574 	.000000000039
3015 	1 	1315655674 	.000000000039
3016 	1 	1315655775 	.000000000039
3017 	1 	1315655875 	.000000000039
3018 	1 	1315655975 	.000000000039
3019 	1 	1315656075 	.000000000038
3020 	1 	1315656176 	.000000000038
3021 	1 	1315656276 	.000000000038
3022 	1 	1315656376 	.000000000038
3023 	1 	1315656476 	.000000000038
3024 	1 	1315656576 	.000000000038
3025 	1 	1315656677 	.000000000038
3026 	1 	1315656777 	.000000000038
3027 	1 	1315656877 	.000000000038
3028 	1 	1315656977 	.000000000038
3029 	1 	1315657077 	.000000000037
3030 	1 	1315657178 	.000000000037
3031 	1 	1315657278 	.000000000037
3032 	1 	1315657378 	.000000000037
3033 	1 	1315657478 	.000000000037
3034 	1 	1315657578 	.000000000037
3035 	1 	1315657679 	.000000000037
3036 	1 	1315657779 	.000000000037
3037 	1 	1315657879 	.000000000037
3038 	1 	1315657979 	.000000000037
3039 	1 	1315658079 	.000000000037
3040 	1 	1315658180 	.000000000036
3041 	1 	1315658280 	.000000000036
3042 	1 	1315658380 	.000000000036
3043 	1 	1315658480 	.000000000036
3044 	1 	1315658580 	.000000000035
3045 	1 	1315658681 	.000000000036
3046 	1 	1315658781 	.000000000036
3047 	1 	1315658881 	.000000000036
3048 	1 	1315658981 	.000000000036
3049 	1 	1315659081 	.000000000036
3050 	1 	1315659182 	.000000000036
3051 	1 	1315659282 	.000000000036
3052 	1 	1315659382 	.000000000035
3053 	1 	1315659482 	.000000000036
3054 	1 	1315659582 	.000000000036
3055 	1 	1315659683 	.000000000036
3056 	1 	1315659783 	.000000000035
3057 	1 	1315659883 	.000000000035
3058 	1 	1315659983 	.000000000035
3059 	1 	1315660084 	.000000000035
3060 	1 	1315660184 	.000000000035
3061 	1 	1315660284 	.000000000035
3062 	1 	1315660384 	.000000000035
3063 	1 	1315660484 	.000000000035
3064 	1 	1315660585 	.000000000035
3065 	1 	1315660685 	.000000000035
3066 	1 	1315660785 	.000000000035
3067 	1 	1315660885 	.000000000035
3068 	1 	1315660985 	.000000000035
3069 	1 	1315661086 	.000000000035
3070 	1 	1315661186 	.000000000035
3071 	1 	1315661286 	.000000000035
3072 	1 	1315661386 	.000000000035
3073 	1 	1315661486 	.000000000035
3074 	1 	1315661587 	.000000000035
3075 	1 	1315661687 	.000000000035
3076 	1 	1315661787 	.000000000035
3077 	1 	1315661887 	.000000000036
3078 	1 	1315661987 	.000000000035
3079 	1 	1315662088 	.000000000038
3080 	1 	1315662188 	.000000000037
3081 	1 	1315662288 	.000000000036
3082 	1 	1315662388 	.000000000035
3083 	1 	1315662488 	.000000000034
3084 	1 	1315662589 	.000000000034
3085 	1 	1315662689 	.000000000034
3086 	1 	1315662789 	.000000000034
3087 	1 	1315662889 	.000000000035
3088 	1 	1315662989 	.000000000036
3089 	1 	1315663090 	.000000000039
3090 	1 	1315663190 	.000000000038
3091 	1 	1315663290 	.000000000038
3092 	1 	1315663390 	.000000000038
3093 	1 	1315663490 	.000000000038
3094 	1 	1315663591 	.000000000039
3095 	1 	1315663691 	.000000000038
3096 	1 	1315663791 	.000000000038
3097 	1 	1315663891 	.00000000004
3098 	1 	1315663992 	.000000000043
3099 	1 	1315664092 	.000000000048
3100 	1 	1315664192 	.000000000055
3101 	1 	1315664292 	.000000000061000004
3102 	1 	1315664392 	.000000000069
3103 	1 	1315664493 	.000000000076
3104 	1 	1315664593 	.000000000086
3105 	1 	1315664693 	.0000000001
3106 	1 	1315664793 	.00000000013
3107 	1 	1315664893 	.00000000017
3108 	1 	1315664994 	.00000000017
3109 	1 	1315665094 	.0000000002
3110 	1 	1315665194 	.00000000024
3111 	1 	1315665294 	.00000000034
3112 	1 	1315665394 	.00000000074
3113 	1 	1315665495 	.0000000024
3114 	1 	1315665595 	.0000000024
3115 	1 	1315665695 	.0000000018
3116 	1 	1315665795 	.0000000019
3117 	1 	1315665895 	.0000000019
3118 	1 	1315665996 	.0000000019
3119 	1 	1315666096 	.0000000019
3120 	1 	1315666196 	.000000002
3121 	1 	1315666296 	.0000000019
3122 	1 	1315666396 	.0000000019
3123 	1 	1315666497 	.0000000019
3124 	1 	1315666597 	.000000002
3125 	1 	1315666697 	.0000000019
3126 	1 	1315666797 	.0000000019
3127 	1 	1315666897 	.0000000019
3128 	1 	1315666998 	.0000000019
3129 	1 	1315667098 	.0000000019
3130 	1 	1315667198 	.0000000025
3131 	1 	1315667298 	.0000000025
3132 	1 	1315667399 	.0000000024
3133 	1 	1315667499 	.0000000024
3134 	1 	1315667599 	.0000000024
3135 	1 	1315667699 	.0000000023
3136 	1 	1315667799 	.0000000023
3137 	1 	1315667900 	.0000000022
3138 	1 	1315668000 	.0000000022
3139 	1 	1315668100 	.0000000022
3140 	1 	1315668200 	.0000000021
3141 	1 	1315668300 	.0000000021
3142 	1 	1315668401 	.000000002
3143 	1 	1315668501 	.000000002
3144 	1 	1315668601 	.000000002
3145 	1 	1315668701 	.0000000019
3146 	1 	1315668801 	.0000000019
3147 	1 	1315668902 	.0000000019
3148 	1 	1315669002 	.0000000018
3149 	1 	1315669102 	.0000000018
3150 	1 	1315669202 	.0000000018
3151 	1 	1315669302 	.0000000018
3152 	1 	1315669403 	.0000000013
3153 	1 	1315669503 	.0000000002
3154 	1 	1315669603 	.00000000015
3155 	1 	1315669703 	.00000000013
3156 	1 	1315669803 	.00000000011
3157 	1 	1315669904 	.0000000001
3158 	1 	1315670004 	.000000000098
3159 	1 	1315670104 	.000000000091
3160 	1 	1315670204 	.00000000009
3161 	1 	1315670304 	.00000000009
3162 	1 	1315670405 	.000000000079
3163 	1 	1315670505 	.000000000075
3164 	1 	1315670605 	.000000000072
3165 	1 	1315670705 	.000000000071
3166 	1 	1315670806 	.000000000068
3167 	1 	1315670906 	.000000000066
3168 	1 	1315671006 	.000000000065
3169 	1 	1315671106 	.000000000063
3170 	1 	1315671206 	.000000000062
3171 	1 	1315671307 	.000000000061000004
3172 	1 	1315671407 	.00000000006
3173 	1 	1315671507 	.000000000058
3174 	1 	1315671607 	.000000000058
3175 	1 	1315671707 	.000000000057000002
3176 	1 	1315671808 	.000000000056
3177 	1 	1315671908 	.000000000055
3178 	1 	1315672008 	.000000000055
3179 	1 	1315672108 	.000000000054
3180 	1 	1315672208 	.000000000053
3181 	1 	1315672309 	.000000000053
3182 	1 	1315672409 	.000000000052
3183 	1 	1315672509 	.000000000051
3184 	1 	1315672609 	.00000000005
3185 	1 	1315672709 	.00000000005
3186 	1 	1315672810 	.000000000049
3187 	1 	1315672910 	.000000000049
3188 	1 	1315673010 	.000000000049
3189 	1 	1315673110 	.000000000048
3190 	1 	1315673210 	.000000000048
3191 	1 	1315673311 	.000000000048
3192 	1 	1315673411 	.000000000047
3193 	1 	1315673511 	.000000000047
3194 	1 	1315673611 	.000000000047
3195 	1 	1315673711 	.000000000046
3196 	1 	1315673812 	.000000000046
3197 	1 	1315673912 	.000000000046
3198 	1 	1315674012 	.000000000046
3199 	1 	1315674112 	.000000000045
3200 	1 	1315674212 	.000000000045
3201 	1 	1315674313 	.000000000045
3202 	1 	1315674413 	.000000000045
3203 	1 	1315674513 	.000000000045
3204 	1 	1315674613 	.000000000045
3205 	1 	1315674714 	.000000000045
3206 	1 	1315674814 	.000000000044
3207 	1 	1315674914 	.000000000044
3208 	1 	1315675014 	.000000000044
3209 	1 	1315675114 	.000000000044
3210 	1 	1315675215 	.000000000044
3211 	1 	1315675315 	.000000000044
3212 	1 	1315675415 	.000000000044
3213 	1 	1315675515 	.000000000043
3214 	1 	1315675615 	.000000000043
3215 	1 	1315675716 	.000000000043
3216 	1 	1315675816 	.000000000043
3217 	1 	1315675916 	.000000000042
3218 	1 	1315676016 	.000000000042
3219 	1 	1315676116 	.000000000042
3220 	1 	1315676217 	.000000000042
3221 	1 	1315676317 	.000000000041
3222 	1 	1315676417 	.000000000041
3223 	1 	1315676517 	.000000000041
3224 	1 	1315676617 	.000000000041
3225 	1 	1315676718 	.00000000004
3226 	1 	1315676818 	.000000000041
3227 	1 	1315676918 	.000000000041
3228 	1 	1315677018 	.00000000004
3229 	1 	1315677118 	.00000000004
3230 	1 	1315677219 	.00000000004
3231 	1 	1315677319 	.00000000004
3232 	1 	1315677419 	.00000000004
3233 	1 	1315677519 	.00000000004
3234 	1 	1315677619 	.00000000004
3235 	1 	1315677720 	.000000000039
3236 	1 	1315677820 	.000000000039
3237 	1 	1315677920 	.000000000039
3238 	1 	1315678020 	.000000000039
3239 	1 	1315678120 	.000000000039
3240 	1 	1315678221 	.000000000039
3241 	1 	1315678321 	.000000000039
3242 	1 	1315678421 	.000000000039
3243 	1 	1315678521 	.000000000039
3244 	1 	1315678622 	.000000000039
3245 	1 	1315678722 	.000000000039
3246 	1 	1315678822 	.000000000038
3247 	1 	1315678922 	.000000000039
3248 	1 	1315679022 	.000000000038
3249 	1 	1315679123 	.000000000038
3250 	1 	1315679223 	.000000000038
3251 	1 	1315679323 	.000000000038
3252 	1 	1315679423 	.000000000038
3253 	1 	1315679523 	.000000000037
3254 	1 	1315679624 	.000000000038
3255 	1 	1315679724 	.000000000038
3256 	1 	1315679824 	.000000000037
3257 	1 	1315679924 	.000000000038
3258 	1 	1315680024 	.000000000038
3259 	1 	1315680125 	.000000000037
3260 	1 	1315680225 	.000000000038
3261 	1 	1315680325 	.000000000037
3262 	1 	1315680425 	.000000000037
3263 	1 	1315680525 	.000000000037
3264 	1 	1315680626 	.000000000037
3265 	1 	1315680726 	.000000000037
3266 	1 	1315680826 	.000000000037
3267 	1 	1315680926 	.000000000037
3268 	1 	1315681026 	.000000000037
3269 	1 	1315681127 	.000000000037
3270 	1 	1315681227 	.000000000037
3271 	1 	1315681327 	.000000000037
3272 	1 	1315681427 	.000000000037
3273 	1 	1315681527 	.000000000037
3274 	1 	1315681628 	.000000000036
3275 	1 	1315681728 	.000000000036
3276 	1 	1315681828 	.000000000037
3277 	1 	1315681928 	.000000000036
3278 	1 	1315682029 	.000000000036
3279 	1 	1315682129 	.000000000036
3280 	1 	1315682229 	.000000000036
3281 	1 	1315682329 	.000000000036
3282 	1 	1315682429 	.000000000036
3283 	1 	1315682530 	.000000000036
3284 	1 	1315682630 	.000000000036
3285 	1 	1315682730 	.000000000036
3286 	1 	1315682830 	.000000000036
3287 	1 	1315682930 	.000000000036
3288 	1 	1315683031 	.000000000035
3289 	1 	1315683131 	.000000000036
3290 	1 	1315683231 	.000000000036
3291 	1 	1315683331 	.000000000036
3292 	1 	1315683431 	.000000000036
3293 	1 	1315683532 	.000000000036
3294 	1 	1315683632 	.000000000036
3295 	1 	1315683732 	.000000000036
3296 	1 	1315683832 	.000000000035
3297 	1 	1315683932 	.000000000035
3298 	1 	1315684033 	.000000000035
3299 	1 	1315684133 	.000000000035
3300 	1 	1315684233 	.000000000035
3301 	1 	1315684333 	.000000000035
3302 	1 	1315684433 	.000000000035
3303 	1 	1315684534 	.000000000035
3304 	1 	1315684634 	.000000000035
3305 	1 	1315684734 	.000000000035
3306 	1 	1315684834 	.000000000035
3307 	1 	1315684934 	.000000000035
3308 	1 	1315685035 	.000000000035
3309 	1 	1315685135 	.000000000035
3310 	1 	1315685235 	.000000000035
3311 	1 	1315685335 	.000000000035
3312 	1 	1315685435 	.000000000035
3313 	1 	1315685536 	.000000000034
3314 	1 	1315685636 	.000000000035
3315 	1 	1315685736 	.000000000035
3316 	1 	1315685836 	.000000000035
3317 	1 	1315685937 	.000000000034
3318 	1 	1315686037 	.000000000035
3319 	1 	1315686137 	.000000000034
3320 	1 	1315686237 	.000000000035
3321 	1 	1315686337 	.000000000035
3322 	1 	1315686438 	.000000000035
3323 	1 	1315686538 	.000000000034
3324 	1 	1315686638 	.000000000035
3325 	1 	1315686738 	.000000000034
3326 	1 	1315686838 	.000000000035
3327 	1 	1315686939 	.000000000034
3328 	1 	1315687039 	.000000000034
3329 	1 	1315687139 	.000000000034
3330 	1 	1315687239 	.000000000034
3331 	1 	1315687339 	.000000000035
3332 	1 	1315687440 	.000000000034
3333 	1 	1315687540 	.000000000034
3334 	1 	1315687640 	.000000000034
3335 	1 	1315687740 	.000000000034
3336 	1 	1315687840 	.000000000034
3337 	1 	1315687941 	.000000000034
3338 	1 	1315688041 	.000000000034
3339 	1 	1315688141 	.000000000034
3340 	1 	1315688241 	.000000000034
3341 	1 	1315688341 	.000000000034
3342 	1 	1315688442 	.000000000034
3343 	1 	1315688542 	.000000000034
3344 	1 	1315688642 	.000000000034
3345 	1 	1315688742 	.000000000034
3346 	1 	1315688842 	.000000000034
3347 	1 	1315688943 	.000000000034
3348 	1 	1315689043 	.000000000034
3349 	1 	1315689143 	.000000000034
3350 	1 	1315689243 	.000000000033
3351 	1 	1315689344 	.000000000033
3352 	1 	1315689444 	.000000000034
3353 	1 	1315689544 	.000000000034
3354 	1 	1315689644 	.000000000033
3355 	1 	1315689744 	.000000000033
3356 	1 	1315689845 	.000000000033
3357 	1 	1315689945 	.000000000034
3358 	1 	1315690045 	.000000000034
3359 	1 	1315690145 	.000000000033
3360 	1 	1315690245 	.000000000033
3361 	1 	1315690346 	.000000000033
3362 	1 	1315690446 	.000000000033
3363 	1 	1315690546 	.000000000034
3364 	1 	1315690646 	.000000000033
3365 	1 	1315690746 	.000000000033
3366 	1 	1315690847 	.000000000033
3367 	1 	1315690947 	.000000000033
3368 	1 	1315691047 	.000000000033
3369 	1 	1315691147 	.000000000033
3370 	1 	1315691247 	.000000000033
3371 	1 	1315691348 	.000000000033
3372 	1 	1315691448 	.000000000033
3373 	1 	1315691548 	.000000000033
3374 	1 	1315691648 	.000000000033
3375 	1 	1315691748 	.000000000033
3376 	1 	1315691849 	.000000000033
3377 	1 	1315691949 	.000000000033
3378 	1 	1315692049 	.000000000033
3379 	1 	1315692149 	.000000000033
3380 	1 	1315692249 	.000000000033
3381 	1 	1315692350 	.000000000032
3382 	1 	1315692450 	.000000000033
3383 	1 	1315692550 	.000000000033
3384 	1 	1315692650 	.000000000033
3385 	1 	1315692750 	.000000000033
3386 	1 	1315692851 	.000000000033
3387 	1 	1315692951 	.000000000033
3388 	1 	1315693051 	.000000000032
3389 	1 	1315693151 	.000000000033
3390 	1 	1315693252 	.000000000033
3391 	1 	1315693352 	.000000000033
3392 	1 	1315693452 	.000000000033
3393 	1 	1315693552 	.000000000033
3394 	1 	1315693652 	.000000000033
3395 	1 	1315693753 	.000000000033
3396 	1 	1315693853 	.000000000033
3397 	1 	1315693953 	.000000000033
3398 	1 	1315694053 	.000000000033
3399 	1 	1315694153 	.000000000033
3400 	1 	1315694254 	.000000000032
3401 	1 	1315694354 	.000000000033
3402 	1 	1315694454 	.000000000033
3403 	1 	1315694554 	.000000000033
3404 	1 	1315694654 	.000000000033
3405 	1 	1315694755 	.000000000033
3406 	1 	1315694855 	.000000000033
3407 	1 	1315694955 	.000000000033
3408 	1 	1315695055 	.000000000033
3409 	1 	1315695155 	.000000000032
3410 	1 	1315695256 	.000000000032
3411 	1 	1315695356 	.000000000033
3412 	1 	1315695456 	.000000000037
3413 	1 	1315695556 	.000000000033
3414 	1 	1315695656 	.000000000032
3415 	1 	1315695757 	.000000000032
3416 	1 	1315695857 	.000000000032
3417 	1 	1315695957 	.000000000032
3418 	1 	1315696057 	.000000000032
3419 	1 	1315696157 	.000000000032
3420 	1 	1315696258 	.000000000032
3421 	1 	1315696358 	.000000000032
3422 	1 	1315696458 	.000000000032
3423 	1 	1315696558 	.000000000033
3424 	1 	1315696658 	.000000000032
3425 	1 	1315696759 	.000000000032
3426 	1 	1315696859 	.000000000033
3427 	1 	1315696959 	.000000000032
3428 	1 	1315697059 	.000000000032
3429 	1 	1315697160 	.000000000032
3430 	1 	1315697260 	.000000000033
3431 	1 	1315697360 	.000000000033
3432 	1 	1315697460 	.000000000033
3433 	1 	1315697560 	.000000000035
3434 	1 	1315697661 	.000000000036
3435 	1 	1315697761 	.000000000035
3436 	1 	1315697861 	.000000000036
3437 	1 	1315697961 	.000000000037
3438 	1 	1315698061 	.000000000038
3439 	1 	1315698162 	.00000000004
3440 	1 	1315698262 	.000000000046
3441 	1 	1315698362 	.000000000037
3442 	1 	1315698462 	.000000000036
3443 	1 	1315698562 	.000000000036
3444 	1 	1315698663 	.000000000035
3445 	1 	1315698763 	.000000000034
3446 	1 	1315698863 	.000000000034
3447 	1 	1315698963 	.000000000034
3448 	1 	1315699063 	.000000000033
3449 	1 	1315699164 	.000000000034
3450 	1 	1315699264 	.000000000033
3451 	1 	1315699364 	.000000000033
3452 	1 	1315699464 	.000000000033
3453 	1 	1315699564 	.000000000033
3454 	1 	1315699665 	.000000000033
3455 	1 	1315699765 	.000000000033
3456 	1 	1315699865 	.000000000033
3457 	1 	1315699965 	.000000000033
3458 	1 	1315700065 	.000000000032
3459 	1 	1315700166 	.000000000032
3460 	1 	1315700266 	.000000000033
3461 	1 	1315700366 	.000000000035
3462 	1 	1315700466 	.000000000038
3463 	1 	1315700566 	.000000000043
3464 	1 	1315700667 	.000000000049
3465 	1 	1315700767 	.000000000069
3466 	1 	1315700867 	.000000000077000004
3467 	1 	1315700967 	.000000000082
3468 	1 	1315701068 	.0000000001
3469 	1 	1315701168 	.00000000015
3470 	1 	1315701268 	.00000000018
3471 	1 	1315701368 	.0000000004
3472 	1 	1315701468 	.00000000039
3473 	1 	1315701569 	.00000000038
3474 	1 	1315701669 	.00000000036
3475 	1 	1315701769 	.00000000034
3476 	1 	1315701869 	.00000000031
3477 	1 	1315701969 	.00000000035
3478 	1 	1315702070 	.00000000027
3479 	1 	1315702170 	.00000000049
3480 	1 	1315702270 	.0000000025
3481 	1 	1315702370 	.000000004
3482 	1 	1315702470 	.0000000046
3483 	1 	1315702571 	.0000000032
3484 	1 	1315702671 	.00000000028
3485 	1 	1315702771 	.00000000015
3486 	1 	1315702871 	.0000000001
3487 	1 	1315702971 	.000000000089
3488 	1 	1315703072 	.000000000077000004
3489 	1 	1315703172 	.00000000007
3490 	1 	1315703272 	.000000000064
3491 	1 	1315703372 	.000000000061000004
3492 	1 	1315703472 	.000000000057000002
3493 	1 	1315703573 	.000000000055
3494 	1 	1315703673 	.000000000053
3495 	1 	1315703773 	.000000000051
3496 	1 	1315703873 	.000000000049
3497 	1 	1315703973 	.000000000048
3498 	1 	1315704074 	.000000000047
3499 	1 	1315704174 	.000000000046
3500 	1 	1315704274 	.000000000045
3501 	1 	1315704374 	.000000000044
3502 	1 	1315704475 	.000000000044
3503 	1 	1315704575 	.000000000043
3504 	1 	1315704675 	.000000000042
3505 	1 	1315704775 	.000000000042
3506 	1 	1315704875 	.000000000041
3507 	1 	1315704976 	.000000000041
3508 	1 	1315705076 	.00000000004
3509 	1 	1315705176 	.00000000004
3510 	1 	1315705276 	.00000000004
3511 	1 	1315705376 	.00000000004
3512 	1 	1315705477 	.000000000039
3513 	1 	1315705577 	.000000000039
3514 	1 	1315705677 	.000000000039
3515 	1 	1315705777 	.000000000038
3516 	1 	1315705877 	.000000000038
3517 	1 	1315705978 	.000000000038
3518 	1 	1315706078 	.000000000038
3519 	1 	1315706178 	.000000000038
3520 	1 	1315706278 	.000000000038
3521 	1 	1315706378 	.000000000037
3522 	1 	1315706479 	.000000000037
3523 	1 	1315706579 	.000000000038
3524 	1 	1315706679 	.000000000037
3525 	1 	1315706779 	.000000000037
3526 	1 	1315706879 	.000000000037
3527 	1 	1315706980 	.000000000037
3528 	1 	1315707080 	.000000000039
3529 	1 	1315707180 	.000000000036
3530 	1 	1315707280 	.000000000036
3531 	1 	1315707380 	.000000000038
3532 	1 	1315707481 	.000000000036
3533 	1 	1315707581 	.000000000037
3534 	1 	1315707681 	.00000000004
3535 	1 	1315707781 	.000000000046
3536 	1 	1315707882 	.000000000054
3537 	1 	1315707982 	.000000000066
3538 	1 	1315708082 	.000000000078
3539 	1 	1315708182 	.0000000001
3540 	1 	1315708282 	.00000000013
3541 	1 	1315708383 	.00000000018
3542 	1 	1315708483 	.00000000017
3543 	1 	1315708583 	.00000000017
3544 	1 	1315708683 	.00000000016
3545 	1 	1315708783 	.00000000017
3546 	1 	1315708884 	.00000000019
3547 	1 	1315708984 	.00000000027
3548 	1 	1315709084 	.00000000065
3549 	1 	1315709184 	.0000000025
3550 	1 	1315709284 	.000000001
3551 	1 	1315709385 	.00000000087
3552 	1 	1315709485 	.00000000019
3553 	1 	1315709585 	.00000000011
3554 	1 	1315709685 	.000000000085
3555 	1 	1315709785 	.000000000071
3556 	1 	1315709886 	.000000000064
3557 	1 	1315709986 	.000000000058
3558 	1 	1315710086 	.000000000055
3559 	1 	1315710186 	.000000000053
3560 	1 	1315710286 	.00000000005
3561 	1 	1315710387 	.000000000049
3562 	1 	1315710487 	.000000000047
3563 	1 	1315710587 	.000000000046
3564 	1 	1315710687 	.000000000045
3565 	1 	1315710787 	.000000000044
3566 	1 	1315710888 	.000000000044
3567 	1 	1315710988 	.000000000043
3568 	1 	1315711088 	.000000000042
3569 	1 	1315711188 	.000000000042
3570 	1 	1315711288 	.000000000041
3571 	1 	1315711389 	.000000000041
3572 	1 	1315711489 	.00000000004
3573 	1 	1315711589 	.00000000004
3574 	1 	1315711689 	.00000000004
3575 	1 	1315711790 	.000000000039
3576 	1 	1315711890 	.000000000039
3577 	1 	1315711990 	.000000000039
3578 	1 	1315712090 	.000000000038
3579 	1 	1315712190 	.000000000038
3580 	1 	1315712291 	.000000000038
3581 	1 	1315712391 	.000000000038
3582 	1 	1315712491 	.000000000038
3583 	1 	1315712591 	.000000000038
3584 	1 	1315712691 	.000000000038
3585 	1 	1315712792 	.000000000038
3586 	1 	1315712892 	.000000000038
3587 	1 	1315712992 	.000000000037
3588 	1 	1315713092 	.000000000037
3589 	1 	1315713192 	.000000000037
3590 	1 	1315713293 	.000000000037
3591 	1 	1315713393 	.000000000037
3592 	1 	1315713493 	.000000000038
3593 	1 	1315713593 	.000000000035
3594 	1 	1315713693 	.000000000036
3595 	1 	1315713794 	.000000000037
3596 	1 	1315713894 	.000000000038
3597 	1 	1315713994 	.000000000037
3598 	1 	1315714094 	.000000000037
3599 	1 	1315714194 	.000000000037
3600 	1 	1315714295 	.000000000037
3601 	1 	1315714395 	.000000000037
3602 	1 	1315714495 	.000000000037
3603 	1 	1315714595 	.000000000037
3604 	1 	1315714695 	.000000000037
3605 	1 	1315714796 	.000000000037
3606 	1 	1315714896 	.000000000036
3607 	1 	1315714996 	.000000000036
3608 	1 	1315715096 	.000000000036
3609 	1 	1315715196 	.000000000036
3610 	1 	1315715297 	.000000000036
3611 	1 	1315715397 	.000000000036
3612 	1 	1315715497 	.000000000036
3613 	1 	1315715597 	.000000000036
3614 	1 	1315715698 	.000000000036
3615 	1 	1315715798 	.000000000036
3616 	1 	1315715898 	.000000000035
3617 	1 	1315715998 	.000000000036
3618 	1 	1315716098 	.000000000035
3619 	1 	1315716199 	.000000000035
3620 	1 	1315716299 	.000000000036
3621 	1 	1315716399 	.000000000035
3622 	1 	1315716499 	.000000000035
3623 	1 	1315716599 	.000000000036
3624 	1 	1315716700 	.000000000035
3625 	1 	1315716800 	.000000000035
3626 	1 	1315716900 	.000000000035
3627 	1 	1315717000 	.000000000035
3628 	1 	1315717100 	.000000000035
3629 	1 	1315717201 	.000000000035
3630 	1 	1315717301 	.000000000035
3631 	1 	1315717401 	.000000000034
3632 	1 	1315717501 	.000000000034
3633 	1 	1315717601 	.000000000034
3634 	1 	1315717702 	.000000000034
3635 	1 	1315717802 	.000000000035
3636 	1 	1315717902 	.000000000034
